0,0.47
1,0.68
2,0.25
3,0.67
4,0.83
5,0.23
6,0.92
7,0.57
8,0.14
9,0.23
10,0.72
11,0.89
12,0.42
13,0.9
14,0.08
15,0.39
16,0.68
17,0.48
18,0.07
19,0.44
20,0.0
21,0.75
22,0.55
23,0.06
24,0.19
25,0.6
26,0.44
27,0.63
28,0.69
29,0.56
30,0.24
31,0.55
32,0.53
33,0.61
34,0.64
35,0.34
36,0.56
37,0.73
38,0.78
39,0.38
40,0.04
41,0.09
42,0.87
43,0.99
44,0.67
45,0.72
46,0.83
47,0.48
48,0.01
49,0.64
50,0.16
51,0.31
52,0.93
53,0.44
54,0.92
55,0.71
56,0.23
57,0.1
58,0.35
59,0.64
60,0.61
61,0.07
62,0.23
63,0.92
64,0.96
65,0.21
66,0.35
67,0.97
68,0.67
69,0.91
70,0.97
71,0.19
72,0.27
73,0.04
74,0.19
75,0.33
76,0.3
77,0.57
78,0.73
79,0.93
80,0.81
81,0.31
82,0.02
83,0.83
84,0.5
85,0.18
86,0.21
87,0.67
88,0.75
89,0.58
90,0.47
91,0.16
92,0.12
93,0.93
94,0.09
95,0.76
96,0.67
97,0.14
98,0.2
99,0.53
100,0.15
101,0.59
102,0.35
103,0.48
104,0.04
105,0.43
106,0.72
107,0.9
108,0.54
109,0.43
110,0.87
111,0.77
112,0.5
113,0.39
114,0.03
115,0.29
116,0.12
117,0.76
118,0.79
119,0.29
120,0.08
121,0.54
122,0.38
123,0.7
124,0.21
125,0.44
126,0.91
127,0.07
128,0.81
129,0.69
130,0.52
131,0.41
132,0.29
133,0.26
134,0.64
135,0.62
136,0.86
137,0.98
138,0.12
139,0.06
140,0.34
141,0.59
142,0.93
143,0.17
144,0.05
145,0.79
146,0.49
147,0.54
148,0.76
149,0.92
150,0.54
151,0.47
152,0.37
153,0.73
154,0.87
155,0.21
156,0.04
157,0.91
158,0.76
159,0.75
160,0.06
161,0.97
162,0.85
163,0.85
164,0.3
165,0.92
166,0.56
167,0.51
168,0.55
169,0.12
170,0.76
171,0.36
172,0.71
173,0.85
174,0.58
175,0.41
176,0.15
177,0.43
178,0.59
179,0.82
180,0.63
181,0.28
182,0.16
183,0.05
184,0.35
185,0.77
186,0.32
187,0.87
188,0.95
189,0.33
190,0.45
191,0.4
192,0.91
193,0.14
194,0.45
195,0.42
196,0.96
197,0.34
198,0.95
199,0.55
200,0.18
201,0.09
202,0.73
203,0.13
204,0.85
205,0.43
206,0.01
207,0.31
208,0.14
209,0.8
210,0.48
211,0.25
212,0.33
213,0.85
214,0.83
215,0.82
216,0.64
217,0.77
218,0.58
219,0.1
220,0.52
221,0.27
222,0.28
223,0.08
224,0.97
225,0.89
226,0.44
227,0.51
228,0.54
229,0.42
230,0.92
231,0.07
232,0.15
233,0.0
234,0.82
235,0.48
236,0.64
237,0.44
238,0.09
239,0.46
240,0.56
241,0.98
242,0.48
243,0.43
244,0.05
245,0.21
246,0.16
247,0.11
248,0.32
249,0.4
250,0.36
251,0.69
252,0.28
253,0.93
254,0.49
255,0.61
256,0.52
257,0.95
258,0.07
259,0.92
260,0.58
261,0.5
262,0.48
263,0.78
264,0.47
265,0.62
266,0.77
267,0.83
268,0.77
269,0.24
270,0.67
271,0.07
272,0.49
273,0.32
274,0.33
275,0.75
276,0.91
277,0.68
278,0.95
279,0.61
280,0.94
281,0.78
282,0.43
283,0.76
284,0.16
285,0.26
286,0.96
287,0.97
288,0.08
289,0.52
290,0.94
291,0.97
292,0.79
293,0.22
294,0.56
295,0.53
296,0.34
297,0.12
298,0.04
299,0.44
300,0.55
301,0.2
302,0.43
303,0.49
304,0.18
305,0.56
306,0.21
307,0.5
308,0.22
309,0.18
310,0.69
311,0.05
312,0.05
313,0.7
314,0.95
315,0.29
316,0.16
317,0.42
318,0.46
319,0.68
320,0.77
321,0.66
322,0.12
323,0.54
324,0.88
325,0.91
326,0.55
327,0.16
328,0.05
329,0.93
330,0.73
331,0.44
332,0.55
333,0.39
334,0.78
335,0.7
336,0.62
337,0.02
338,0.37
339,0.86
340,0.46
341,0.09
342,0.35
343,0.15
344,0.2
345,0.32
346,0.99
347,0.21
348,0.7
349,0.84
350,0.0
351,0.84
352,0.33
353,0.21
354,0.66
355,0.11
356,0.47
357,0.11
358,0.36
359,0.72
360,0.43
361,0.71
362,0.53
363,0.07
364,0.21
365,0.19
366,0.86
367,0.45
368,0.5
369,0.99
370,0.81
371,0.33
372,0.08
373,0.79
374,0.74
375,0.18
376,0.91
377,0.59
378,0.81
379,0.9
380,0.0
381,0.72
382,0.13
383,0.24
384,0.12
385,0.49
386,0.98
387,0.67
388,0.96
389,0.9
390,0.81
391,0.75
392,0.01
393,0.37
394,0.37
395,0.54
396,0.73
397,0.91
398,0.83
399,0.43
400,0.5
401,0.84
402,0.66
403,0.08
404,0.62
405,0.84
406,0.57
407,0.48
408,0.74
409,0.32
410,0.66
411,0.22
412,0.67
413,0.41
414,0.28
415,0.53
416,0.79
417,0.45
418,0.73
419,0.41
420,0.36
421,0.4
422,0.12
423,0.98
424,0.36
425,0.86
426,0.69
427,0.59
428,0.79
429,0.03
430,0.37
431,0.86
432,0.46
433,0.14
434,0.19
435,0.5
436,0.37
437,0.57
438,0.87
439,0.69
440,0.88
441,0.11
442,0.26
443,0.34
444,0.8
445,0.41
446,0.83
447,0.34
448,0.63
449,0.74
450,0.68
451,0.67
452,0.04
453,0.07
454,0.58
455,0.02
456,0.39
457,0.56
458,0.74
459,0.72
460,0.93
461,0.04
462,0.0
463,0.52
464,0.87
465,0.2
466,0.93
467,0.31
468,0.49
469,0.22
470,0.3
471,0.64
472,0.34
473,0.84
474,0.79
475,0.2
476,0.17
477,0.1
478,0.0
479,0.0
480,0.98
481,0.35
482,0.28
483,0.41
484,0.35
485,0.85
486,0.45
487,0.88
488,0.6
489,0.86
490,0.87
491,0.92
492,0.11
493,0.11
494,0.22
495,0.28
496,0.36
497,0.66
498,0.93
499,0.54
500,0.42
501,0.08
502,0.38
503,0.9
504,0.17
505,0.16
506,0.71
507,0.56
508,0.04
509,0.46
510,0.67
511,0.87
512,0.46
513,0.28
514,0.44
515,0.36
516,0.31
517,0.48
518,0.4
519,0.21
520,0.59
521,0.64
522,0.28
523,0.07
524,0.43
525,0.9
526,0.05
527,0.76
528,0.65
529,0.85
530,0.89
531,0.52
532,0.89
533,0.21
534,0.37
535,0.25
536,0.68
537,0.29
538,0.22
539,0.32
540,0.63
541,0.86
542,0.98
543,0.1
544,0.77
545,0.35
546,0.33
547,0.38
548,0.8
549,0.68
550,0.23
551,0.0
552,0.82
553,0.73
554,0.06
555,0.17
556,0.02
557,0.14
558,0.46
559,0.66
560,0.31
561,0.08
562,0.77
563,0.92
564,0.41
565,0.26
566,0.18
567,0.84
568,0.23
569,0.55
570,0.28
571,0.92
572,0.79
573,0.45
574,0.97
575,0.64
576,0.01
577,0.24
578,0.58
579,0.36
580,0.42
581,0.47
582,0.86
583,0.43
584,0.01
585,0.84
586,0.72
587,0.87
588,0.46
589,0.51
590,0.27
591,0.35
592,0.78
593,0.22
594,0.89
595,0.61
596,0.55
597,0.25
598,0.3
599,0.76
600,0.57
601,0.46
602,0.87
603,0.59
604,0.88
605,0.86
606,0.27
607,0.02
608,0.5
609,0.18
610,0.17
611,0.52
612,0.81
613,0.04
614,0.89
615,0.93
616,0.75
617,0.95
618,0.58
